Step,Reward1,Reward2
188104,1.614276,1
188105,1.555086,1
188106,0.6238178,1
188107,0.6745179,1
188108,1.981831,1
188109,1.106936,1
188110,2.105851,1
188111,0.9196243,1
188112,0.665114,1
188113,0.810884,1
188114,0,0
188115,2.06311,1
188116,2.232727,1
188117,0.8846539,1
188118,2.401766,1
188119,2.451859,1
188120,0,0
188121,1.220299,1
188122,0.7790046,1
188123,2.283284,1
188124,0,0
188125,2.224742,1
188126,1.971802,1
188127,1.074734,1
188128,0,0
188129,1.105782,1
188130,2.245885,1
188131,1.386611,1
188132,2.059186,1
188133,0,0
188134,1.162373,1
188135,2.059072,1
188136,1.879135,1
188137,0,0
188138,0,0
188139,1.072216,1
188140,0,0
188141,0,0
188142,0,0
188143,1.915259,1
188144,2.305311,1
188145,1.680181,1
188146,2.305082,1
188147,0,0
188148,2.382524,1
188149,1.883363,1
188150,0,0
188151,2.281074,1
188152,2.045293,1
188153,1.938436,1
188154,0,0
188155,1.907567,1
188156,0,0
188157,0,0
188158,2.198869,1
188159,0,0
188160,1.4953,1
188161,1.268672,1
188162,0,0
188163,0.9506577,1
188164,2.229801,1
188165,2.286571,1
188166,2.034561,1
188167,0.9392526,1
188168,1.876983,1
188169,0,0
188170,0,0
188171,1.940848,1
188172,0,0
188173,2.440156,1
188174,1.862181,1
188175,1.799827,1
188176,0,0
188177,1.865899,1
188178,0.3129874,1
188179,2.442467,1
188180,2.08603,1
188181,1.227211,1
188182,1.824365,1
188183,0,0
188184,0,0
188185,0,0
188186,0,0
188187,2.389,1
188188,2.132908,1
188189,0,0
188190,0,0
188191,0.7368305,1
188192,2.405293,1
188193,0.1575374,1
188194,0,0
188195,0,1
188196,1.582539,1
188197,0.06548967,1
188198,0,0
188199,0,0
188200,0,0
188201,2.318466,1
188202,2.687699,1
188203,0.6639446,1
188204,1.190232,1
188205,1.871114,1
188206,2.164769,1
188207,1.86488,1
188208,2.461501,1
188209,0,0
188210,1.583529,1
188211,1.463794,1
188212,0,0
188213,0.3091992,1
188214,0,0
188215,0.6057279,1
188216,1.266982,1
188217,1.603633,1
188218,0,0
188219,0,0
188220,0.9777046,1
188221,2.321771,1
188222,2.166822,1
188223,0.690662,1
188224,2.189648,1
188225,0.7171035,1
188226,0,0
188227,2.411293,1
188228,1.848841,1
188229,1.864642,1
188230,1.891491,1
188231,0,0
188232,0.6936444,1
188233,2.216349,1
188234,0,0
188235,1.562869,1
188236,1.837544,1
188237,0.3670886,1
188238,0,0
188239,0.05978737,1
188240,0,0
188241,0,0
188242,1.841318,1
188243,0.05354205,1
188244,0,0
188245,0.7705411,1
188246,0,0
188247,1.963761,1
188248,0,0
188249,0,0
188250,0,0
188251,2.532664,1
188252,0,0
188253,0,0
188254,0,0
188255,0,0
188256,0,0
188257,1.59693,1
188258,2.182053,1
188259,2.599807,1
188260,0,0
188261,1.266679,1
188262,0.6990569,1
188263,2.730818,1
188264,1.014842,1
188265,0,0
188266,0,0
188267,0.3542088,1
188268,1.341029,1
188269,0,0
188270,0,0
188271,1.6475,1
188272,1.775706,1
188273,0,0
188274,2.282166,1
188275,0,0
188276,1.864085,1
188277,0,0
188278,0.9760689,1
188279,0,0
188280,1.516491,1
188281,2.178239,1
188282,0,0
188283,2.419423,1
188284,2.331813,1
188285,0,0
188286,2.485284,1
188287,0.2841468,1
188288,0.8119298,1
188289,1.536136,1
188290,1.697913,1
188291,2.339581,1
188292,0,0
188293,0.2600406,1
188294,0,0
188295,0,0
188296,0,0
188297,1.626911,1
188298,0,1
188299,2.245952,1
188300,2.647096,1
188301,2.139035,1
188302,1.837837,1
188303,1.834183,1
188304,1.692977,1
188305,0,0
188306,0,0
188307,0,0
188308,0,0
188309,2.039234,1
188310,0.621461,1
188311,2.613854,1
188312,0,0
188313,0.8971441,1
188314,0,1
188315,0,1
188316,0,0
188317,1.066716,1
188318,0,0
188319,2.491277,1
188320,0,0
188321,0.03365424,1
188322,2.268212,1
188323,0,0
188324,1.853756,1
188325,0,0
188326,1.691611,1
188327,0.8505841,1
188328,0,0
188329,0,0
188330,2.195984,1
188331,0.7789314,1
188332,0,0
188333,0,0
188334,2.196744,1
188335,0,0
188336,1.473445,1
188337,1.737175,1
188338,1.933103,1
188339,2.352619,1
188340,2.219626,1
188341,1.771861,1
188342,2.076477,1
188343,1.358035,1
188344,1.721334,1
188345,2.222679,1
188346,2.037247,1
188347,0,0
188348,2.225567,1
188349,0,0
188350,0,0
188351,1.468924,1
188352,2.073849,1
188353,0.5447844,1
188354,2.085135,1
188355,2.082955,1
188356,2.239104,1
188357,0,0
188358,0,1
188359,0,0
188360,0,0
188361,0,0
188362,2.706884,1
188363,0,0
188364,0,0
188365,2.605197,1
188366,1.87068,1
188367,0,0
188368,2.10268,1
188369,2.374107,1
188370,2.325013,1
188371,1.960008,1
188372,0,0
188373,2.170126,1
188374,0.2764824,1
188375,2.139328,1
188376,1.872883,1
188377,0.4356301,1
188378,0,0
188379,2.589706,1
188380,1.57474,1
188381,0,0
188382,0,0
188383,0.5729434,1
188384,1.80926,1
188385,0.987556,1
188386,0,0
188387,0,0
188388,0,0
188389,0.8683666,1
188390,1.526153,1
188391,1.036252,1
188392,0,0
188393,1.32631,1
188394,1.267151,1
188395,1.743425,1
188396,1.106494,1
188397,2.569813,1
188398,0,0
188399,0,0
188400,1.846598,1
188401,0,1
188402,2.007037,1
188403,1.303576,1
188404,0,0
188405,1.824163,1
188406,1.840211,1
188407,0.5209693,1
188408,2.031525,1
188409,2.287707,1
188410,0,0
188411,2.1556,1
188412,1.494783,1
188413,0,0
188414,1.00806,1
188415,0.5324989,1
188416,0,1
188417,0,0
188418,1.966903,1
188419,2.055117,1
188420,0,0
188421,1.390235,1
188422,2.818671,1
188423,2.075682,1
188424,2.308511,1
188425,2.024733,1
188426,1.812383,1
188427,1.458448,1
188428,0,0
188429,2.629637,1
188430,0,1
188431,2.086223,1
188432,0,0
188433,0,1
188434,0.0299453,1
188435,1.830106,1
188436,0,0
188437,0,0
188438,2.334435,1
188439,1.821398,1
188440,0.4383482,1
188441,0,0
188442,1.746271,1
188443,2.841074,1
188444,0,0
188445,2.313095,1
188446,0,0
188447,0,0
188448,1.343491,1
188449,0,0
188450,1.549059,1
188451,0,0
188452,0,0
188453,0.3646494,1
188454,0,0
188455,2.315066,1
188456,2.489938,1
188457,1.166589,1
188458,1.553812,1
188459,1.391886,1
188460,0.9760076,1
188461,2.44096,1
188462,1.873115,1
188463,0.7435337,1
188464,2.722194,1
188465,0,1
188466,0,0
188467,2.076427,1
188468,0.6686995,1
188469,0,0
188470,0.8690751,1
188471,1.573223,1
188472,0,0
188473,0,0
188474,1.219444,1
188475,0,0
188476,0,0
188477,2.491074,1
188478,0.5793697,1
188479,0,0
188480,0,0
188481,0.9815845,1
188482,0,0
188483,0,0
188484,1.893572,1
188485,0,0
188486,0.0001974673,1
188487,0,0
188488,0,0
188489,2.513802,1
188490,0.6794388,1
188491,0.2663572,1
188492,1.626045,1
188493,1.846801,1
188494,2.791715,1
188495,1.042796,1
188496,0,0
188497,1.117978,1
188498,0,0
188499,1.051842,1
188500,0,0
188501,2.448157,1
188502,0,0
188503,0,0
188504,0,0
188505,0,0
188506,0,0
188507,1.750999,1
188508,0.8067341,1
188509,0,0
188510,1.904876,1
188511,1.134596,1
188512,1.405976,1
188513,1.428785,1
188514,0.4421279,1
188515,2.333505,1
188516,1.343421,1
188517,0,0
188518,0.3268,1
188519,0,0
188520,0.005117187,1
188521,1.826062,1
188522,1.180323,1
188523,0,0
188524,0,1
188525,0,1
188526,1.869787,1
188527,1.939515,1
188528,1.308865,1
188529,2.2178,1
188530,0,1
188531,2.01436,1
188532,0,0
188533,0,0
188534,0,0
188535,1.899505,1
188536,0,0
188537,2.028726,1
188538,1.55956,1
188539,2.003287,1
188540,0.5872517,1
188541,2.406821,1
188542,1.434058,1
188543,0,0
188544,1.89657,1
188545,1.351872,1
188546,0,0
188547,2.646981,1
188548,0,0
188549,2.380852,1
188550,2.454892,1
188551,0,0
188552,0.3304766,1
188553,0,0
188554,1.872594,1
188555,0,0
188556,1.901405,1
188557,0,0
188558,2.114099,1
188559,0,0
188560,0,0
188561,0,0
188562,0,0
188563,0,0
188564,0.9553506,1
188565,2.496489,1
188566,0.1390753,1
188567,1.846021,1
188568,0,0
188569,0,0
188570,0.112644,1
188571,0.631516,1
188572,1.549834,1
188573,2.038355,1
188574,0,0
188575,0,0
188576,0,0
188577,0,0
188578,0.8810622,1
188579,0,0
188580,1.561056,1
188581,2.462933,1
188582,2.605015,1
188583,0.65999,1
188584,0.8724586,1
188585,2.438373,1
188586,2.082665,1
188587,2.614608,1
188588,0,0
188589,0,0
188590,0,0
188591,0,1
188592,1.617566,1
188593,1.95802,1
188594,0,0
188595,0.6616964,1
188596,0,0
188597,0,0
188598,1.153094,1
188599,0,0
188600,2.181557,1
188601,0,0
188602,0,1
188603,0,0
188604,0,0
188605,2.416634,1
188606,0,0
188607,2.84189,1
188608,0,0
188609,0.9080147,1
188610,0,0
188611,2.252187,1
188612,0,1
188613,2.365299,1
188614,0.9281483,1
188615,0,0
188616,0.8765676,1
188617,1.870442,1
188618,1.289264,1
188619,0,0
188620,2.25159,1
188621,1.15245,1
188622,1.607516,1
188623,2.211131,1
188624,0.8893847,1
188625,0,0
188626,1.271318,1
188627,0.5559062,1
188628,1.825186,1
188629,1.699907,1
188630,2.160925,1
188631,0,0
188632,0,0
188633,0,0
188634,0.690448,1
188635,0.1224064,1
188636,0,0
188637,0.804067,1
188638,0,0
188639,0.7157422,1
188640,0.7608106,1
188641,2.643878,1
188642,1.873413,1
188643,0.8553312,1
188644,2.101009,1
188645,0,1
188646,2.235868,1
188647,2.297245,1
188648,2.14849,1
188649,0.9837965,1
188650,0,0
188651,1.569877,1
188652,0,0
188653,0,0
188654,1.363367,1
188655,1.522523,1
188656,0,0
188657,2.192311,1
188658,1.880454,1
188659,0,0
188660,0,0
188661,2.270582,1
188662,0,0
188663,0,0
188664,2.213031,1
188665,1.256667,1
188666,0,0
188667,2.033846,1
188668,0,0
188669,1.825959,1
188670,1.061825,1
188671,0,0
188672,0,0
188673,2.412208,1
188674,0,0
188675,0,0
188676,0.9622256,1
188677,2.301645,1
188678,0.02787715,1
188679,1.221484,1
188680,2.184493,1
188681,0.5326454,1
188682,2.328297,1
188683,0,0
188684,0,0
188685,1.008104,1
188686,2.49378,1
188687,0.6841394,1
188688,1.140843,1
188689,0,1
188690,0,0
188691,2.114324,1
188692,0,0
188693,1.967918,1
188694,0,0
188695,1.303965,1
188696,0.4759595,1
188697,1.835171,1
188698,1.038511,1
188699,1.864472,1
188700,2.026531,1
188701,0,0
188702,1.234167,1
188703,2.050406,1
188704,0,0
188705,2.922665,1
188706,0,0
188707,0,0
188708,0,0
188709,2.061682,1
188710,1.619201,1
188711,0,1
188712,2.488222,1
188713,0,1
188714,0,0
188715,2.250431,1
188716,2.206941,1
188717,1.61884,1
188718,2.601256,1
188719,2.00436,1
188720,1.497383,1
188721,1.527423,1
188722,2.471445,1
188723,2.33672,1
188724,2.416645,1
188725,0.001291901,1
188726,0.8737023,1
188727,1.846562,1
188728,0.9792036,1
188729,1.730752,1
188730,0,0
188731,0,0
188732,2.348729,1
188733,0,0
188734,2.641483,1
188735,1.290848,1
188736,2.26152,1
188737,1.852068,1
188738,1.694001,1
188739,2.479916,1
188740,0.008596982,1
188741,0,0
188742,0.4345736,1
188743,2.408737,1
188744,1.138776,1
188745,1.510662,1
188746,0,0
188747,2.849624,1
188748,2.145884,1
188749,0.2547904,1
188750,0,0
188751,1.831883,1
188752,1.221438,1
188753,1.713987,1
188754,1.657865,1
188755,1.179627,1
188756,0,0
188757,1.665029,1
188758,2.137229,1
188759,2.661842,1
188760,0,0
188761,2.506118,1
188762,1.688903,1
188763,0,0
188764,1.986176,1
188765,0.7969827,1
188766,1.713242,1
188767,2.540057,1
188768,1.500699,1
188769,1.322942,1
188770,2.087478,1
188771,0,0
188772,1.38384,1
188773,1.377599,1
188774,1.738378,1
188775,0,0
188776,0,0
188777,1.631784,1
188778,0,1
188779,1.603685,1
188780,0,0
188781,0.5114223,1
188782,0,0
188783,1.260302,1
188784,1.969121,1
188785,0.4159183,1
188786,0.6227461,1
188787,0,0
188788,2.272153,1
188789,0,0
188790,0,0
188791,0,0
188792,1.693054,1
188793,1.121215,1
188794,0.2366844,1
188795,0.06885617,1
188796,1.854364,1
188797,2.254552,1
188798,1.055722,1
188799,2.138146,1
188800,0,1
188801,2.055323,1
188802,1.964211,1
188803,1.852193,1
188804,1.862774,1
188805,0.7792387,1
188806,2.136073,1
188807,0,0
188808,0,0
188809,1.781234,1
188810,0.8421904,1
188811,2.436511,1
188812,0,0
188813,0,0
188814,0,0
188815,0,0
188816,0,0
188817,1.44692,1
188818,1.899063,1
188819,1.971869,1
188820,0,0
188821,2.388245,1
188822,0,0
188823,1.360277,1
188824,2.572441,1
188825,1.627444,1
188826,1.236519,1
188827,1.988603,1
188828,0,0
188829,2.219091,1
188830,2.371929,1
188831,0.7210469,1
188832,0,0
188833,0,1
188834,0,0
188835,0,0
188836,0.6543309,1
188837,0.009032962,1
188838,0,0
188839,2.352565,1
188840,1.185873,1
188841,2.021355,1
188842,0,0
188843,2.339256,1
188844,2.604285,1
188845,0,0
188846,1.887886,1
188847,2.599959,1
188848,0,0
188849,0.5996705,1
188850,2.54833,1
188851,1.264903,1
188852,0,0
188853,0.8828909,1
188854,1.941972,1
188855,0.966636,1
188856,0,0
188857,2.079208,1
188858,0.8150339,1
188859,1.241706,1
188860,2.11601,1
188861,2.391408,1
188862,0,0
188863,2.298586,1
188864,2.325124,1
188865,2.09038,1
188866,0,0
188867,2.182068,1
188868,0.9595463,1
188869,0,0
188870,0,0
188871,1.838975,1
188872,0,0
188873,0,0
188874,0,0
188875,2.459685,1
188876,1.988583,1
188877,0,1
188878,0,0
188879,0,0
188880,1.786177,1
188881,0.8992323,1
188882,2.057983,1
188883,0,0
188884,0.2698731,1
188885,2.188753,1
188886,2.504469,1
188887,0.004470082,1
188888,2.381419,1
188889,1.922611,1
188890,0,0
188891,1.115354,1
188892,1.130738,1
188893,0.9216158,1
188894,2.099034,1
188895,1.388938,1
188896,2.489798,1
188897,0.7792839,1
188898,0,1
188899,0,0
188900,0,0
188901,1.911646,1
188902,0.181683,1
188903,1.235334,1
188904,0.5671478,1
188905,0,0
188906,0,0
188907,2.299708,1
188908,0,0
188909,1.992245,1
188910,2.195363,1
188911,2.261584,1
188912,1.746924,1
188913,0,0
188914,0,0
188915,2.197822,1
188916,0,0
188917,2.563297,1
188918,0.001243348,1
188919,2.26355,1
188920,2.175273,1
188921,0.8383676,1
188922,1.923,1
188923,1.264763,1
188924,0,0
188925,0,0
188926,0,0
188927,2.26902,1
188928,1.248871,1
188929,2.662642,1
188930,1.4182,1
188931,0.9686167,1
188932,0,0
188933,0.00120989,1
188934,0,0
188935,0,0
188936,1.2682,1
188937,2.101197,1
188938,2.46161,1
188939,1.421546,1
188940,0,0
188941,0,0
188942,2.502999,1
188943,2.431242,1
188944,2.556136,1
188945,1.484152,1
188946,0,0
188947,0,0
188948,1.808946,1
188949,2.112241,1
188950,0,0
188951,0.8271408,1
188952,1.983802,1
188953,0.9938188,1
188954,0,0
188955,0,0
188956,0,0
188957,0,0
188958,0,0
188959,0.8517311,1
188960,1.972905,1
188961,1.987507,1
188962,0.9011914,1
188963,1.141043,1
188964,1.843852,1
188965,0,0
188966,1.982429,1
188967,1.903858,1
188968,0,0
188969,0.2847526,1
188970,2.144442,1
188971,2.596194,1
188972,0.9401792,1
188973,0,0
188974,2.005392,1
188975,0.005802498,1
188976,1.334851,1
188977,2.01031,1
188978,0,0
188979,0.8411283,1
188980,1.71803,1
188981,0,0
188982,0.617973,1
188983,0,1
188984,0.3863774,1
188985,1.91708,1
188986,0.7735464,1
188987,2.505985,1
188988,0,1
188989,2.404941,1
188990,2.280539,1
188991,0,0
188992,2.100519,1
188993,1.853588,1
188994,0,0
188995,1.945191,1
188996,2.465307,1
188997,0,0
188998,0,1
188999,0.715962,1
189000,0.5932357,1
189001,2.13507,1
189002,1.338621,1
189003,0,0
189004,0.7325736,1
189005,0,0
189006,1.965931,1
189007,2.732785,1
189008,0,0
189009,0,0
189010,1.577977,1
189011,1.510232,1
189012,2.562689,1
189013,1.26837,1
189014,0,0
189015,2.748694,1
189016,0,0
189017,1.761153,1
189018,1.15735,1
189019,0,0
189020,0.3356941,1
189021,1.533981,1
189022,0,0
189023,2.317361,1
189024,2.388943,1
189025,1.089635,1
189026,2.165977,1
189027,1.850685,1
189028,1.173008,1
189029,0,0
189030,0.9485003,1
189031,0.9357747,1
189032,0,0
189033,0,0
189034,0,0
189035,1.942144,1
189036,0,0
189037,0,0
189038,1.789088,1
189039,0,0
189040,2.175087,1
189041,0,0
189042,0,1
189043,0,0
189044,2.42272,1
189045,1.88061,1
189046,0,0
189047,0.8154824,1
189048,0,0
189049,2.322769,1
189050,0,0
189051,0,0
189052,2.413833,1
189053,0,0
189054,2.082951,1
189055,2.462938,1
189056,1.907931,1
189057,0,0
189058,2.303653,1
189059,0.9495574,1
189060,0.3272312,1
189061,1.862304,1
189062,2.424958,1
189063,2.467925,1
189064,2.16722,1
189065,0,0
189066,1.014927,1
189067,0,1
189068,1.005897,1
189069,1.942676,1
189070,1.116387,1
189071,0,0
189072,0,0
189073,0,0
189074,2.002685,1
189075,1.946774,1
189076,2.221131,1
189077,0.1744246,1
189078,1.843482,1
189079,1.011127,1
189080,0.7769377,1
189081,0,0
189082,6.413939E-07,1
189083,0,0
189084,2.242226,1
189085,0,0
189086,1.468542,1
189087,0.8999151,1
189088,1.640298,1
189089,0,0
189090,0.02054159,1
189091,1.816503,1
189092,0,0
189093,2.041616,1
189094,1.828185,1
189095,0,0
189096,0.3898975,1
189097,0,0
189098,0,0
189099,0.7162704,1
189100,1.25438,1
189101,2.51941,1
189102,1.948168,1
189103,0,0
189104,2.620027,1
189105,2.505768,1
189106,2.155084,1
189107,0.5175742,1
189108,0,0
189109,0,0
189110,2.210787,1
189111,1.935433,1
189112,0,0
189113,2.03287,1
189114,0.9939314,1
189115,2.136545,1
189116,1.52101,1
189117,0,0
189118,1.886879,1
189119,1.96845,1
189120,2.739832,1
189121,0,0
189122,0.8540307,1
189123,2.596597,1
189124,0.8406469,1
189125,0,0
189126,0.8451999,1
189127,1.674149,1
189128,0,0
189129,0.4246964,1
189130,1.842022,1
189131,0,0
189132,2.274492,1
189133,1.04424,1
189134,2.25472,1
189135,0,0
189136,2.337348,1
189137,1.944404,1
189138,0,0
189139,2.574486,1
189140,0.4489401,1
189141,1.853099,1
189142,0.7535086,1
189143,0.7037475,1
189144,2.166864,1
189145,0,0
189146,2.770785,1
189147,1.881044,1
189148,1.98442,1
189149,0.8372228,1
189150,2.657644,1
189151,0,0
189152,0.3435602,1
189153,1.515923,1
189154,1.962416,1
189155,0.1684683,1
189156,1.05634,1
189157,2.006243,1
189158,2.342215,1
189159,1.958247,1
189160,0,0
189161,2.37853,1
189162,0,1
189163,1.137091,1
189164,2.485628,1
189165,0,0
189166,0.09107424,1
189167,0.06613208,1
189168,2.075807,1
189169,1.0126,1
189170,2.317321,1
189171,1.778438,1
189172,1.812389,1
189173,1.652394,1
189174,2.523605,1
189175,2.103191E-06,1
189176,0,0
189177,2.56234,1
189178,0.4010859,1
189179,1.403188,1
189180,2.345195,1
189181,0.7622404,1
189182,0.01078875,1
189183,0.797474,1
189184,0,0
189185,0.997166,1
189186,0,0
189187,1.002927,1
189188,0,0
189189,0.5990255,1
189190,0.01370672,1
189191,0,0
189192,0,0
189193,0,0
189194,0,0
189195,2.633119,1
189196,0.8367229,1
189197,0.9185979,1
189198,2.271352,1
189199,0,0
189200,1.611379,1
189201,0,0
189202,0,0
189203,1.917966,1
189204,1.717473,1
189205,0,0
189206,1.490241,1
189207,1.690786,1
189208,0,0
189209,0,0
189210,0.9861689,1
189211,0,0
189212,0.6945181,1
189213,0.5946103,1
189214,1.636433E-06,1
189215,0,0
189216,1.895289,1
189217,0,0
189218,1.881675,1
189219,2.483261,1
189220,0.98823,1
189221,2.688937,1
189222,0,0
189223,1.909374,1
189224,1.863532,1
189225,0.3226219,1
189226,1.728809,1
189227,0.7308968,1
189228,0,0
189229,0,0
189230,2.573788,1
189231,0,0
189232,1.090886,1
189233,2.606107,1
189234,0,0
189235,0,0
189236,2.491764,1
189237,2.363984,1
189238,0,0
189239,2.058826,1
189240,2.505305,1
189241,0,0
189242,0,0
189243,0,0
189244,0,0
189245,2.355918,1
189246,0,0
189247,2.289342,1
189248,0,0
189249,0,0
189250,2.148384,1
189251,0,0
189252,1.979869,1
189253,1.904318,1
189254,1.868225,1
189255,0,0
189256,2.117199,1
189257,2.393543,1
189258,1.985124,1
189259,2.531531,1
189260,0,0
189261,2.461063,1
189262,0,0
189263,2.555483,1
189264,0.003592348,1
189265,0,0
189266,0,0
189267,2.374089,1
189268,2.009,1
189269,0,0
189270,2.117553,1
189271,0,0
189272,0,1
189273,1.494025,1
189274,0.3279372,1
189275,0.7265726,1
189276,1.793462,1
189277,0,0
189278,0,0
189279,0,0
189280,1.120247,1
189281,0,0
189282,2.43204,1
189283,2.690601,1
189284,1.984216,1
189285,2.614573,1
189286,1.417262,1
189287,2.713239,1
189288,0,0
189289,0.05977641,1
189290,1.686004,1
189291,1.850383,1
189292,0.8256989,1
189293,0.3945422,1
189294,2.082156,1
189295,1.842895,1
189296,0,0
189297,0.9954025,1
189298,2.317988,1
189299,1.300598,1
189300,0,0
189301,1.919185,1
189302,0,0
189303,2.374553,1
189304,1.897954,1
189305,0,0
189306,2.103216,1
189307,1.276059,1
189308,0.1455601,1
189309,0.8795769,1
189310,0,0
189311,0,0
189312,1.414179,1
189313,2.287151,1
189314,2.192662,1
189315,0,0
189316,1.503835,1
189317,0,0
189318,2.090778,1
189319,2.587986,1
189320,0.7332177,1
189321,0.03084418,1
189322,1.151114,1
189323,0,0
189324,2.348152,1
189325,2.197744E-05,1
189326,1.812788,1
189327,0,0
189328,0,0
189329,2.135884,1
189330,0,0
189331,0,0
189332,0,0
189333,0,1
189334,2.198985,1
189335,0.9548675,1
189336,2.186024,1
189337,1.339653,1
189338,0,0
189339,0,0
189340,1.377287,1
189341,0,1
189342,0,1
189343,2.397969,1
189344,0.5056354,1
189345,0,0
189346,2.315738,1
189347,0.8562832,1
189348,0,0
189349,0,0
189350,0.799073,1
189351,2.216993,1
189352,0.5176556,1
189353,1.222355,1
189354,0,0
189355,0,0
189356,1.268815,1
189357,2.477942,1
189358,1.491608,1
189359,0.8801073,1
189360,0,0
189361,2.022365,1
189362,1.335381,1
189363,0,0
189364,1.405396,1
189365,2.200987,1
189366,0,0
189367,1.808723,1
189368,0,0
189369,0.6770011,1
189370,1.673142,1
189371,0,0
189372,0.7935848,1
189373,0.4836331,1
189374,0.751617,1
189375,2.097607,1
189376,2.272775,1
189377,0,0
189378,0.3476148,1
189379,2.114391,1
189380,0.4097396,1
189381,1.652309,1
189382,0.2332015,1
189383,1.487744,1
189384,0.5514221,1
189385,2.177023,1
189386,0,0
189387,0.3993675,1
189388,1.200962,1
189389,1.967314,1
189390,0.5814325,1
189391,1.536461,1
189392,0,0
189393,1.278238,1
189394,2.406571,1
189395,2.228307,1
189396,1.931199,1
189397,2.60718,1
189398,0,1
189399,0,0
189400,0.8339989,1
189401,0.6644151,1
189402,2.009981,1
189403,2.103307,1
189404,2.02397,1
189405,0,0
189406,1.859397,1
189407,1.360858,1
189408,0,0
189409,0.012201,1
189410,1.793615,1
189411,0,0
189412,1.924396,1
189413,1.238558,1
189414,2.021077,1
189415,0,1
189416,0.2132869,1
189417,0,0
189418,0.2157408,1
189419,2.576625,1
189420,1.310589,1
189421,0,0
189422,1.358363,1
189423,0,0
189424,0.2197017,1
189425,2.419214,1
189426,2.032912,1
189427,0,0
189428,1.635542,1
189429,0,0
189430,2.723725,1
189431,1.600881,1
189432,0,0
189433,0.001718122,1
189434,2.394476,1
189435,1.202606,1
189436,0,1
189437,1.226293,1
